,Nombre,Fecha nacimiento,Conocido por,En que trabaja,Premios
0,Matthew Lawrence,1980,"Sra. Doubtfire: Papá de por vida
7,1
Chris Hillard
1993","Reparto
Producción
Banda sonora",No tiene un Óscar
1,Christian Slater,1969,"Very Bad Things
6,3
Robert Boyd
1998","Reparto
Producción
Dirección",No tiene un Óscar
2,David Forrester,desconocido,"Langoliers, de Stephen King
6,1
Miniserie de TV
Danny KeeneDanny Keene (1995)
1995 • 2 episodios","Reparto
Especialistas",No tiene un Óscar
3,Robert Sedgwick,desconocido,"Jungla de cristal: La venganza
7,6
Rolf(as Rob Sedgwick)
1995","Reparto
Equipos adicionales",No tiene un Óscar
4,Steve Buscemi,1957,"Fargo
8,1
Carl Showalter
1996","Reparto
Dirección
Producción",No tiene un Óscar
5,Donald Van Horn,desconocido,"El gato infernal
6,2
Moving Man (segment ""Lot 249"")
1990",Reparto,No tiene un Óscar
6,Michael Deak,1960,"Déjà Vu (Cambiando el pasado)
7,1
Maquillaje
2006","Efectos especiales
Maquillaje
Reparto",No tiene un Óscar
7,Julianne Moore,1960,"Boogie Nights
7,9
Amber Waves
1997","Reparto
Producción
Banda sonora",No tiene un Óscar
8,George Guidall,desconocido,"Malcolm X
7,7
Mr. Holway
1992",Reparto,No tiene un Óscar
9,Kathleen Chalfant,1945,"Duplicity
6,1
Pam Frailes
2009","Reparto
Equipos adicionales",No tiene un Óscar
10,Richard Harrison,1935,"Ninja Dragon
3,9
Ninja Master Gordon
1986","Reparto
Guion
Dirección",No tiene un Óscar
11,Blue Thompson,desconocido,"Highway to Hell
6,2
Fran Tucker
1990","Reparto
Edición
Diseño de vestuario",No tiene un Óscar
12,Patrick Barnes,desconocido,"Rocketeer
6,6
Charlie - Filmstage Actor
1991","Reparto
Equipos adicionales",No tiene un Óscar
13,Tara Leigh,1972,"Scary Movie 4
5,1
Holly
2006","Reparto
Producción
Guion",No tiene un Óscar
14,Dianna Flaherty,desconocido,"El vengador tóxico
6,2
Teenage Drug Buyer(as Dianna-Jean Flaherty)
1984",Reparto,No tiene un Óscar
15,Katherine Romaine,desconocido,"Starstruck
6,8
Make-up Artist
1982",Reparto,No tiene un Óscar
16,John Marcus Powell,desconocido,"Mob Queen
7,5
Gregory Kirk(as Marcus Powell)
1998",Reparto,No tiene un Óscar
17,Tony Gigante,desconocido,"Poison
6,3
Inspector (segment ""Homo"")
1991",Reparto,No tiene un Óscar
18,Greg Sullivan,desconocido,"Nerds and Monsters
4,7
Serie de TV
Dirección
2014–2016 • 40 episodios","Dirección
Animación
Arte",No tiene un Óscar
19,George Gerard,osto,"[Blank] My Life
6,7
Serie de TV
Jonah(as George G. Colucci)
2016 • 1 episodio","Reparto
Guion
Producción",No tiene un Óscar
20,Allen Lewis Rickman,desconocido,"Un tipo serio
7,0
Shtetl Husband
2009","Reparto
Equipos adicionales
Guion",No tiene un Óscar
21,Michael D'Andrea,desconocido,"Metamorphosis: The Alien Factor
5,0
Security Guard
1990",Reparto,No tiene un Óscar
22,Siu-Ho Chin,1963,"Tai-Chi Master
7,2
Chin Bo(as Chin Siu Ho)
1993","Reparto
Música",No tiene un Óscar
23,Ronald Wong,desconocido,"Juego sucio
8,0
Dirección de producción
2002","Reparto
Producción
Dirección de producción",No tiene un Óscar
24,Carrie Ng,1963,"Lang xin ru tie
6,3
Judy Yu
1993","Reparto
Dirección
Guion",No tiene un Óscar
25,Shun Lau,1939,"The Grandmaster
6,5
Master Rui
2013",Reparto,No tiene un Óscar
26,Chi-Yeung Wong,1967,"Érase una vez en China
7,2
Commander Man
1991","Reparto
Guion",No tiene un Óscar
27,Feng Ku,1930,"Wu Song
6,6
Wu Tai Lang, Wu the Elder
1983",Reparto,No tiene un Óscar
28,Joanna Chan,1991,"Legión
5,3
Audrey Anderson
2010",Reparto,No tiene un Óscar
29,Chi Kit Lee,desconocido,"Double Team
4,8
Especialistas(as Lee Chikit)
1997","Especialistas
Reparto
Equipos adicionales",No tiene un Óscar
30,Mo Yuen,desconocido,"Tortugas Ninja
6,8
Especialistas(as Mo-Chow Yuen)
1990","Reparto
Especialistas
Equipos adicionales",No tiene un Óscar
31,Ying Wong,desconocido,desconocido,"Serie de TV
1981–
1h",No tiene un Óscar
32,Charine Chan,1967,"Yu zhou you ai lang man tong you
6,8
Producción(as Chere Chan)
2018","Reparto
Producción
Dirección",No tiene un Óscar
33,Fung Woo,desconocido,"Armas invencibles
7,5
Shau Tau Kok Station Commander
1985","Reparto
Música
Dirección",No tiene un Óscar
34,Gong Ng,desconocido,desconocido,"1990
TV-14
1h 58min",No tiene un Óscar
35,Fui-On Shing,1955,"El asesino
7,8
Wong Hoi(as Shing Fui On)
1989","Reparto
Arte",No tiene un Óscar
36,Pauline Yuk-Wan Wong,desconocido,"Commando Fury
3,9
Lily(as Yvonne Wang)
1986",Reparto,No tiene un Óscar
37,Yi-Sheng Han,desconocido,desconocido,"2014
1h 46min",No tiene un Óscar
38,King-Tan Yuen,1962,"Future Cops
5,9
Chun DaiChun Li
1993",Reparto,No tiene un Óscar
39,So-Foon Wong,desconocido,"Cheung wong ji wong
6,2
Nurse
2010",Reparto,No tiene un Óscar
40,Charlie Cho,desconocido,desconocido,"2005
A
1h 55min",No tiene un Óscar
41,Siu-Tin Lai,desconocido,"Yim ji kau
7,3
Composición
1987","Reparto
Composición
Música",No tiene un Óscar
42,Alison Routledge,1960,"El único superviviente
6,7
Joanne
1985","Reparto
Equipos adicionales",No tiene un Óscar
43,Max Cullen,1940,"X-Men orígenes: Lobezno
6,5
Travis Hudson
2009","Reparto
Guion",No tiene un Óscar
44,Jim Moriarty,desconocido,"The Strength of Water
6,5
Gibby
2009",Reparto,No tiene un Óscar
45,John Ewart,desconocido,"El hombre de las películas
6,7
Freddie
1977",Reparto,No tiene un Óscar
46,Grant Tilly,desconocido,"30 días de oscuridad
6,6
Gus Lambert
2007",Reparto,No tiene un Óscar
47,Jenny Ryken,desconocido,"El retorno
5,5
Charlotte Heatherington
1991",Reparto,No tiene un Óscar
48,Zach Becroft,desconocido,"30 días de oscuridad
6,6
Arte(second unit)
2007","Arte
Dirección de arte
Reparto",No tiene un Óscar
49,Gavan Hogg,desconocido,"Once Upon a World
Corto
Producción
2020","Reparto
Producción",No tiene un Óscar
50,Arthur Baysting,desconocido,"Perros de presa
6,3
Guion
1977","Guion
Reparto
Música",No tiene un Óscar
51,Trishia Downie,desconocido,"Distrito 9
7,9
Producción
2009","Producción
Dirección de producción
Equipos adicionales",No tiene un Óscar
52,Bruce Davison,1946,"X-Men
7,3
Senator Kelly
2000","Reparto
Dirección
Producción",No tiene un Óscar
53,Stacy Haiduk,1968,"The Young and the Restless
5,3
Serie de TV
Patty WilliamsDr. Emily PetersonMary Jane Benson
2009–2016 • 218 episodios","Reparto
Producción",No tiene un Óscar
54,David Naughton,1951,"Un hombre lobo americano en Londres
7,5
David Kessler
1981","Reparto
Música
Equipos adicionales",No tiene un Óscar
55,Michael Cerveris,1960,"El circo de los extraños
5,8
Mr. Tiny
2009","Reparto
Producción
Equipos adicionales",No tiene un Óscar
56,Scott Burkholder,1958,"Marea roja
7,3
TSO Billy Linkletter
1995",Reparto,No tiene un Óscar
57,Paul Lieber,desconocido,"Alias
7,6
Serie de TV
Bentley Calder
2001–2002 • 2 episodios",Reparto,No tiene un Óscar
58,Brian Backer,1956,"Aquel excitante curso
7,1
Mark 'Rat' Ratner
1982",Reparto,No tiene un Óscar
59,John J. York,1958,"Hospital General
6,6
Serie de TV
Mac ScorpioMalcolm 'Mac' ScorpioMalcolm Mac Scorpio
1991–2023 • 936 episodios",Reparto,No tiene un Óscar
60,Nick Tate,1942,"Espacio: 1999
7,3
Serie de TV
Alan Carter
1975–1977 • 42 episodios","Reparto
Dirección
Producción",No tiene un Óscar
61,David L. Lander,1947,"Laverne y Shirley
7,0
Serie de TV
Andrew 'Squiggy' SquiggmanSquendoline Squiggman
1976–1983 • 156 episodios","Reparto
Guion
Equipos adicionales",No tiene un Óscar
62,Joseph Culp,1963,"Mad Men
8,7
Serie de TV
Archie Whitman
2007–2009 • 4 episodios","Reparto
Producción
Guion",No tiene un Óscar
63,Robin Frates,desconocido,"Puppet Master (El amo de las marionetas)
5,5
Vídeo
Megan Gallagher
1989",Reparto,No tiene un Óscar
64,Robert Sampson,1933,"Re-Animator
7,2
Dean Halsey
1985",Reparto,No tiene un Óscar
65,Geoff Hansen,desconocido,"Noche de paz, noche de muerte
5,8
Jim - Father(as Jeff Hansen)
1984","Reparto
Dirección de fotografía y cámara
Dirección",No tiene un Óscar
66,Danna Garen,desconocido,"American Playhouse
7,3
Serie de TV
Old Woman
1991 • 1 episodio",Reparto,No tiene un Óscar
67,Danny Fendley,desconocido,"Sandtown
8,6
Reparto
2004","Reparto
Producción
Guion",No tiene un Óscar
68,Ami Rothschild,desconocido,"Otra terapia peligrosa: ¡Recaída total!
5,9
Equipos adicionales(Ms. Weinstein)
2002","Reparto
Equipos adicionales",No tiene un Óscar
69,Kim Sill,1963,"Viper
4,6
Chang's Girl(as Kim Dawson)
1994","Reparto
Producción
Guion",No tiene un Óscar
70,Amy Lemmon,desconocido,"The Arrival
4,5
Tina
1991",Reparto,No tiene un Óscar
71,Jason Bach,desconocido,"Agárralos como puedas
8,6
Serie de TV
Sonido
2023 • 2 episodios",Sonido,No tiene un Óscar
72,Marie Michaels,desconocido,"Uno de los nuestros
8,7
Mrs. Carbone
1990",Reparto,No tiene un Óscar
73,Gerald Preger,desconocido,"The Suckling
4,6
Sherman
1990",Reparto,No tiene un Óscar
74,Lisa Petruno,desconocido,"Troma's war
5,5
Jennifer(as Lisa Patruno)
1988",Reparto,No tiene un Óscar
75,Janet Sovey,desconocido,"Redemption
8,7
Catherine
2013",Reparto,No tiene un Óscar
76,Tim Martin Crouse,desconocido,"Redemption
8,7
Tony McCabe
2013","Reparto
Dirección
Guion",No tiene un Óscar
77,Susan Brodsky,desconocido,desconocido,desconocido,No tiene un Óscar
78,Allen Lieb,desconocido,"Revelado criminal
4,4
Mark
1989",Reparto,No tiene un Óscar
79,Bobby Shapiro,desconocido,"The Suckling
4,6
Doctor #1
1990",Reparto,No tiene un Óscar
80,Caesar Monroy,desconocido,"The Suckling
4,6
Attendant #1
1990",Reparto,No tiene un Óscar
81,Antoinette Greene,desconocido,"La ciudad es nuestra
7,6
Miniserie de TV
Catherine Pugh
2022 • 2 episodios","Reparto
Producción",No tiene un Óscar
