,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Short,Pas de deux,tt0100335,,
1,Short,Arrivederci Roma,tt0099060,,
2,Short,Marilyn Hotchkiss' Ballroom Dancing and Charm School,tt0283465,10,1990
3,Short,Edison's Frankenstein,tt0309554,10,1990
4,Short,All My Relations,tt0401166,9,1990
5,Short,After You,tt0428205,,1990
6,Short,Arduous Moon,tt0816420,,1990
7,Short,Le Petit Déjeuner,tt14357996,,
8,Short,Anexitila hromata,tt1459995,,1990
9,Short,Only Because of You,tt3467646,,1990
10,Short,El espejo de dos lunas,tt7967266,,1990
11,Short,"Odnazhdy, kak-to raz...",tt28420010,,
